rank,name,cos_sim,keywords,stars,forks,weight
333,botbuilder-integration-applicationinsights-aiohttp,0.4911,"['botbuilderapplicationinsights', 'bots', 'botframework', 'botbuilder', 'bot', 'bot framework', 'microsoft', 'microsoft bot framework', 'microsoft cognitive services']",559,226,785
334,botbuilder-applicationinsights,0.4911,"['botbuilderapplicationinsights', 'bots', 'botframework', 'botbuilder', 'bot', 'bot framework', 'microsoft', 'microsoft bot framework', 'microsoft cognitive services']",559,226,785
335,pix2tex,0.4909,"['deep', 'image', 'to', 'text', 'dataset', 'deep learning', 'im2latex', 'im2markup', 'im2text', 'image processing', 'image2text', 'latex', 'latex ocr', 'machine learning', 'math ocr', 'ocr', 'pytorch', 'transformer', 'vision transformer', 'vit']",2842,328,3170
336,tsnecuda,0.4902,"['tsne', 'cuda', 'machine', 'barnes hut', 'barnes hut tsne', 'data analysis', 'data visualization', 'fit tsne', 'gpu', 'mnist', 'multithreading', 'tsne algorithm', 'tsne cuda']",1471,114,1585
337,rt-utils,0.4894,"['rtstruct', 'dicom', 'pydicom', 'binary masks', 'mask', 'medical image processing', 'medical imaging', 'nuclear medicine', 'roi', 'rt structs', 'rt utils', 'typed']",103,33,136
338,abess,0.4892,"['best subset selection', 'classification algorithm', 'cox regression', 'feature selection', 'high dimensional data', 'linear regression', 'logistic regression', 'machine learning', 'multitask learning', 'ordinal regression', 'poisson regression', 'polynomial algorithm', 'principal component analysis', 'r', 'robust principal component analysis', 'scikit learn', 'sparse principal component analysis', 'sure independence screening']",302,37,339
339,torch-tensorrt-fx-only,0.4888,"['cuda', 'deep learning', 'jetson', 'libtorch', 'machine learning', 'nvidia', 'pytorch', 'tensorrt']",1851,267,2118
340,torch-tensorrt,0.4888,"['cuda', 'deep learning', 'jetson', 'libtorch', 'machine learning', 'nvidia', 'pytorch', 'tensorrt']",1851,267,2118
341,smqtk,0.4888,"['algorithm', 'framework', 'hacktoberfest', 'machine learning', 'machine learning algorithms', 'multimedia', 'plugin']",74,58,132
342,natasha,0.4886,"['natural', 'language', 'processing', 'russian', 'embeddings', 'morphology', 'ner', 'nlp', 'sentence segmentation', 'syntax', 'tokenizer', 'visualization']",1013,89,1102
343,mmrazor,0.4885,"['computer', 'vision', 'model', 'compression', 'autoslim', 'classification', 'darts', 'detection', 'knowledge distillation', 'nas', 'pruning', 'pytorch', 'segmentation', 'spos']",990,176,1166
344,yolov5,0.4883,"['machine learning', 'deep learning', 'ml', 'pytorch', 'yolo', 'object detection', 'vision', 'yolov5', 'yolov7', 'aws', 'cli', 'coco', 'computer vision', 'neptune', 'pip', 'pypi', 's3', 'ultralytics', 'yolov3', 'yolov4']",244,60,304
345,musong,0.4883,"['machine learning', 'deep learning', 'ml', 'pytorch', 'yolo', 'object detection', 'vision', 'yolov5', 'yolov7', 'aws', 'cli', 'coco', 'computer vision', 'neptune', 'pip', 'pypi', 's3', 'ultralytics', 'yolov3', 'yolov4']",244,60,304
346,lightgbm,0.4876,"['data mining', 'decision trees', 'distributed', 'gbdt', 'gbm', 'gbrt', 'gradient boosting', 'kaggle', 'lightgbm', 'machine learning', 'microsoft', 'parallel', 'r']",14802,3700,18502
347,seeta-dragon,0.4875,"['deep learning', 'machine learning', 'pytorch', 'tensorflow']",100,12,112
348,pykeen,0.4871,"['knowledge', 'graph', 'embeddings', 'machine', 'data', 'mining', 'linked', 'cuda', 'deep learning', 'knowledge base completion', 'knowledge graph embeddings', 'knowledge graphs', 'link prediction', 'machine learning', 'pykeen', 'torch']",1157,155,1312
349,top2vec,0.487,"['topic', 'modeling', 'semantic', 'search', 'word', 'document', 'embedding', 'bert', 'document embedding', 'semantic search', 'sentence encoder', 'sentence transformers', 'text search', 'text semantic similarity', 'top2vec', 'topic modeling', 'topic modelling', 'topic search', 'topic vector', 'word embeddings']",2456,338,2794
350,speedml,0.4862,"['machine learning', 'data science']",197,30,227
351,bert-score,0.4841,"['bert', 'nlp', 'deep', 'google', 'metric', 'machine learning', 'natural language processing']",1050,173,1223
352,yolov4,0.4839,"['tensorflow', 'yolo', 'tpu', 'coral', 'edgetpu', 'tflite', 'yolov4']",110,50,160
353,metrics-eval,0.4836,"['comparison', 'data fusion', 'evaluation', 'evaluation metrics', 'information retrieval', 'information retrieval evaluation', 'information retrieval metrics', 'metasearch', 'numba', 'rank fusion', 'ranking metrics', 'recommender systems', 'score fusion']",149,9,158
354,botbuilder-azure,0.4835,"['botbuilderazure', 'bots', 'botframework', 'botbuilder', 'azure', 'bot', 'bot framework', 'microsoft', 'microsoft bot framework', 'microsoft cognitive services']",559,226,785
355,traffic,0.4832,"['adsb', 'data analytics', 'data science', 'data visualisation', 'declarative pipeline', 'mode s', 'trajectory']",269,66,335
356,simplet5,0.4831,"['t5', 'simplet5', 'transformers', 'nlp', 'finetune', 'fine tuning', 'pytorch', 'summarization', 'translation', 'classification', 'q a', 'inference', 'fast', 't5 model']",225,42,267
357,mlpack,0.4824,"['machine', 'data', 'mining', 'deep', 'optimization', 'c plus plus', 'deep learning', 'hacktoberfest', 'machine learning', 'machine learning library', 'nearest neighbor search', 'regression', 'scientific computing']",4306,1489,5795
358,botbuilder-schema,0.4815,"['botbuilderschema', 'bots', 'botframework', 'botbuilder', 'bot', 'bot framework', 'microsoft', 'microsoft bot framework', 'microsoft cognitive services']",559,226,785
359,similarities,0.4807,"['similarities', 'chinese', 'text', 'similarity', 'calculation', 'tool', 'word2vec', 'bm25', 'deep learning', 'image search', 'image similarity', 'matching', 'nlp', 'pytorch', 'similarity search', 'text matching']",160,26,186
360,sparsezoo,0.4807,"['inference', 'machine', 'neural', 'network', 'deep', 'model', 'models', 'computer', 'vision', 'nlp', 'transfer', 'sparsity', 'pruning', 'quantization', 'sparse', 'resnet', 'mobilenet', 'yolov3', 'computer vision', 'deep learning algorithms', 'deep learning models', 'models optimized', 'object detection model', 'smaller models', 'sparse quantized models', 'sparsification recipe', 'transfer learning', 'yolo']",280,18,298
361,ontospy,0.4807,"['ontology', 'semantic', 'web', 'linked', 'data', 'rdf', 'owl', 'visualization', 'documentation', 'knowledge', 'graph', 'cli']",194,49,243
362,sparsezoo-nightly,0.4807,"['inference', 'machine', 'neural', 'network', 'deep', 'model', 'models', 'computer', 'vision', 'nlp', 'transfer', 'sparsity', 'pruning', 'quantization', 'sparse', 'resnet', 'mobilenet', 'yolov3', 'computer vision', 'deep learning algorithms', 'deep learning models', 'models optimized', 'object detection model', 'smaller models', 'sparse quantized models', 'sparsification recipe', 'transfer learning', 'yolo']",280,18,298
363,deepctr,0.4805,"['ctr', 'click', 'through', 'rate', 'deep', 'tensorflow', 'tensor', 'keras', 'autoint', 'click through rate', 'deep learning', 'deepcross', 'deepfm', 'deepinterestevolutionnetwork', 'deepinterestnetwork', 'dien', 'din', 'esmm', 'factorization machines', 'ffm', 'fgcnn', 'mlr', 'mmoe', 'nfm', 'ple', 'recommendation', 'xdeepfm']",6684,2059,8743
364,opyrator,0.48,"['deployment', 'faas', 'fastapi', 'functions', 'machine learning', 'microservices', 'pydantic', 'serverless', 'streamlit', 'type hints']",2543,111,2654
365,copulas,0.4799,"['copulas', 'data generation', 'generative model', 'machine learning', 'synthetic data', 'synthetic data generation', 'tabular data']",379,94,473
366,hivemind,0.4789,"['pytorch', 'deep', 'machine', 'gpu', 'distributed', 'computing', 'volunteer', 'dht', 'asynchronous programming', 'asyncio', 'deep learning', 'distributed systems', 'hivemind', 'machine learning', 'mixture of experts', 'neural networks', 'volunteer computing']",1429,95,1524
367,theanets,0.4786,"['machine learning', 'neural network', 'deep neural network', 'recurrent neural network', 'autoencoder', 'sparse autoencoder', 'classifier', 'theano']",328,79,407
368,cltk,0.4783,"['nlp', 'nltk', 'latin', 'greek', 'historical linguistics', 'ling', 'spacy', 'stanza']",761,312,1073
369,nlpia,0.4763,"['book', 'bot', 'chatbot', 'deep learning', 'machine learning', 'natural language processing', 'nlp', 'virtual assistant']",572,248,820
370,tf-hub-nightly,0.4762,"['tensorflow', 'machine', 'share', 'module', 'subgraph', 'component', 'hub', 'embedding', 'transfer', 'embeddings', 'image classification', 'machine learning', 'ml', 'transfer learning']",3296,1697,4993
371,tensorflow-hub,0.4762,"['tensorflow', 'machine', 'share', 'module', 'subgraph', 'component', 'hub', 'embedding', 'transfer', 'embeddings', 'image classification', 'machine learning', 'ml', 'transfer learning']",3296,1697,4993
372,sutime,0.476,"['stanford', 'corenlp', 'sutime', 'datetime', 'nlp', 'stanford corenlp']",141,43,184
373,perceiver-io,0.4758,"['perceiver io', 'perceiver ar', 'deep learning', 'machine learning', 'perceiver', 'pytorch', 'pytorch lightning']",291,36,327
374,supar,0.4757,"['constituency parsing', 'dependency parsing', 'pytorch', 'semantic dependency parsing', 'semiring', 'state of the art', 'structured prediction', 'transformers']",563,109,672
375,ujrpc,0.4754,"['backend', 'dpdk', 'epoll', 'fast api', 'flask', 'http', 'http server', 'io uring', 'json', 'json rpc', 'liburing', 'linux kernel', 'rpc', 'rpc framework', 'simd', 'simdjson', 'tcp', 'tcp ip']",661,12,673
376,botbuilder-adapters-slack,0.475,"['botbuilderadapters', 'bots', 'botframework', 'botbuilder', 'bot', 'bot framework', 'microsoft', 'microsoft bot framework', 'microsoft cognitive services']",559,226,785
377,skrl,0.4749,"['reinforcement', 'machine', 'rl', 'deep learning', 'deepmind', 'gym', 'gymnasium', 'isaac gym', 'isaac orbit', 'isaac sim', 'machine learning', 'nvidia omniverse', 'pytorch', 'reinforcement learning', 'robosuite', 'robotics', 'skrl']",192,22,214
378,lightning,0.4747,"['deep', 'pytorch', 'data science', 'deep learning', 'machine learning']",22156,2811,24967
379,lightning-lite,0.4747,"['deep', 'pytorch', 'data science', 'deep learning', 'machine learning']",22156,2811,24967
380,lightning-app,0.4747,"['deep', 'pytorch', 'data science', 'deep learning', 'machine learning']",22156,2811,24967
381,pytorch-lightning,0.4747,"['deep', 'pytorch', 'data science', 'deep learning', 'machine learning']",22156,2811,24967
382,ltn,0.4746,"['machine learning', 'framework', 'neural symbolic computing', 'fuzzy logic', 'tensorflow', 'logic programming', 'machinelearning']",189,42,231
383,forml,0.4744,"['data science', 'machine learning', 'ml', 'mlops', 'portability', 'reproducibility']",97,11,108
384,fastt5,0.474,"['t5', 'onnx', 'onnxruntime', 'nlp', 'transformer', 'quantization', 'generate', 'text', 'summarization', 'translation', 'q a', 'qg', 'machine', 'inference', 'fast', 'deep learning', 'fastt5', 'inference speed', 'pytorch', 'quantized onnx models', 'question answering']",362,45,407
385,onnxt5,0.474,"['t5', 'onnx', 'onnxruntime', 'nlp', 'transformer', 'generate', 'text', 'summarization', 'translation', 'q a', 'machine', 'inference', 'fast', 'nlp machine learning', 'sentiment analysis', 'text classification', 'text generation', 'transformers']",142,19,161
386,cogdl,0.4739,"['network', 'embedding', 'graph', 'representation', 'neural', 'networks', 'gnn model', 'graph classification', 'graph embedding', 'graph neural networks', 'leaderboard', 'link prediction', 'node classification', 'pytorch']",1392,295,1687
387,pennaipy,0.4723,"['data', 'science', 'machine', 'metalearning', 'adsp', 'ag066833', 'alzheimer', 'alzheimers', 'alzheimers disease', 'automl', 'nia', 'u01ag066833']",177,60,237
388,pytorch-lightning-bolts,0.472,"['deep', 'pytorch', 'gan', 'image processing', 'machine learning', 'natural language processing', 'supervised learning']",1500,313,1813
389,lightning-bolts,0.472,"['deep', 'pytorch', 'gan', 'image processing', 'machine learning', 'natural language processing', 'supervised learning']",1500,313,1813
390,gradient-free-optimizers,0.4711,"['optimization', 'bayesian optimization', 'blackbox optimization', 'evolution strategies', 'gradient free optimization', 'hill climbing', 'hyperactive', 'hyperparameter optimization', 'machine learning', 'meta heuristic', 'nelder mead', 'particle swarm optimization', 'random search', 'simulated annealing', 'tree of parzen estimator']",991,72,1063
391,Braindecode,0.4705,"['eeg', 'deep learning', 'ecog', 'electrocorticography', 'electroencephalogram', 'electroencephalography', 'magnetoencephalography', 'meg', 'neuroimaging', 'neuroscience', 'pytorch']",409,113,522
392,torchgan,0.4705,"['deep', 'pytorch', 'gan', 'computer vision', 'deep learning', 'gans', 'generative adversarial networks', 'generative model', 'machine learning', 'neural networks']",1220,149,1369
393,paddleseg,0.4703,"['paddleseg', 'paddlepaddle', 'semantic segmentation', 'instance segmentation', 'autonomous driving', 'human segmentation', 'image matting', 'image segmentation', 'interactive segmentation', 'lane detection', 'medical image segmentation', 'panoptic segmentation', 'transformer', 'video segmentation']",6557,1398,7955
394,danlp,0.4679,"['danish', 'machine learning', 'named entity recognition', 'natural language processing', 'nlp', 'nlp library', 'part of speech', 'word embeddings']",142,31,173
395,botframework-streaming,0.4674,"['botframeworkstreaming', 'bots', 'botframework', 'bot', 'bot framework', 'microsoft', 'microsoft bot framework', 'microsoft cognitive services']",559,226,785
396,lore,0.4672,"['machine', 'framework', 'tensorflow', 'machine learning']",1538,128,1666
397,madmom,0.4667,"['audio analysis', 'cython', 'machine learning', 'music information retrieval', 'numpy', 'scipy', 'signal processing']",984,162,1146
398,pybotics,0.4667,"['robot', 'research', 'automation', 'kinematics', 'geometry', 'calibration', 'doi', 'dynamics', 'hacktoberfest', 'impedance control', 'inverse kinematics', 'math', 'mathematics', 'numpy', 'pypi', 'robotics', 'scipy', 'trajectory']",278,56,334
399,abydos,0.4662,"['nlp', 'ir', 'language', 'linguistics', 'phonetic', 'algorithms', 'string', 'distance', 'distance metric', 'fuzzy matching', 'levenshtein', 'machine learning', 'natural language processing', 'phonetic algorithms', 'soundex', 'string metrics']",112,23,135
400,MinkowskiEngine,0.4661,"['pytorch', 'minkowski', 'engine', 'sparse', 'tensor', 'convolutional', 'neural', 'networks', '3d', 'vision', 'deep', '3d convolutional network', '3d vision', '4d convolutional neural network', 'auto differentiation', 'computer vision', 'convolutional neural networks', 'cuda', 'deep learning', 'high dimensional data', 'high dimensional inference', 'minkowski engine', 'neural network', 'semantic segmentation', 'space time', 'sparse convolution', 'sparse tensor network', 'sparse tensors', 'spatio temporal analysis', 'trilateral filter']",1841,273,2114
